Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-4123,VRA (Energy),Domestic Treasury Bond,11/08/2021,3,32170000,7.38,11/08/2024,Short-Term Refinancing Risk,2374146
GHA-DEBT-4124,Central Government,Domestic Treasury Bond,24/03/2022,30,21840000,6.23,24/03/2052,Long-Term Sovereign Structural Debt,1360632
GHA-DEBT-4125,GRIDCo (Energy),Eurobond,31/07/2022,15,98500000,8.38,31/07/2037,Long-Term Sovereign Structural Debt,8254300.000000001
GHA-DEBT-4126,Central Government,Domestic Treasury Bond,16/01/2021,3,190430000,6.96,16/01/2024,Short-Term Refinancing Risk,13253928
GHA-DEBT-4127,COCOBOD (Agric),Domestic Treasury Bond,10/12/2023,10,63670000,6.14,10/12/2033,Medium-Term Exposure,3909337.9999999995
GHA-DEBT-4128,Central Government,Eurobond,29/10/2020,5,51650000,5.84,29/10/2025,Short-Term Refinancing Risk,3016360
GHA-DEBT-4129,GRIDCo (Energy),Eurobond,22/06/2024,5,245940000,13,22/06/2029,Short-Term Refinancing Risk,31972200
GHA-DEBT-4130,GRIDCo (Energy),Domestic Treasury Bond,08/12/2021,7,235500000,6.4,08/12/2028,Medium-Term Exposure,15072000
GHA-DEBT-4131,Central Government,Eurobond,23/10/2023,30,20870000,8.67,23/10/2053,Long-Term Sovereign Structural Debt,1809429
GHA-DEBT-4132,Central Government,Domestic Treasury Bond,08/03/2020,7,210940000,14.33,08/03/2027,Medium-Term Exposure,30227702.000000004
GHA-DEBT-4133,VRA (Energy),Bilateral Debt,22/07/2023,15,91820000,11.48,22/07/2038,Long-Term Sovereign Structural Debt,10540936
GHA-DEBT-4134,Central Government,Domestic Treasury Bond,16/05/2023,3,32750000,5.7,16/05/2026,Short-Term Refinancing Risk,1866750
GHA-DEBT-4135,Central Government,SOE Guaranteed Loan,10/09/2023,15,199670000,6.72,10/09/2038,Long-Term Sovereign Structural Debt,13417824
GHA-DEBT-4136,Central Government,Eurobond,15/04/2022,7,68330000,7.73,15/04/2029,Medium-Term Exposure,5281909.000000001
GHA-DEBT-4137,VRA (Energy),Eurobond,03/11/2023,7,205420000,9.42,03/11/2030,Medium-Term Exposure,19350564
GHA-DEBT-4138,GRA (Revenue),SOE Guaranteed Loan,21/10/2021,10,137070000,10.83,21/10/2031,Medium-Term Exposure,14844681.000000002
GHA-DEBT-4139,GRA (Revenue),Eurobond,13/09/2025,3,11900000,6.33,13/09/2028,Short-Term Refinancing Risk,753270
GHA-DEBT-4140,COCOBOD (Agric),SOE Guaranteed Loan,13/05/2020,15,10670000,6.4,13/05/2035,Long-Term Sovereign Structural Debt,682880
GHA-DEBT-4141,Central Government,Bilateral Debt,02/01/2020,5,28720000,7.28,02/01/2025,Short-Term Refinancing Risk,2090816
GHA-DEBT-4142,Central Government,Domestic Treasury Bond,04/11/2020,10,230630000,14.01,04/11/2030,Medium-Term Exposure,32311263
GHA-DEBT-4143,Central Government,SOE Guaranteed Loan,24/12/2023,10,8180000,12.42,24/12/2033,Medium-Term Exposure,1015956
GHA-DEBT-4144,GRA (Revenue),Domestic Treasury Bond,11/11/2025,7,144820000,5.57,11/11/2032,Medium-Term Exposure,8066474
GHA-DEBT-4145,GRIDCo (Energy),Domestic Treasury Bond,06/09/2022,15,243010000,10.53,06/09/2037,Long-Term Sovereign Structural Debt,25588952.999999996
GHA-DEBT-4146,Central Government,Domestic Treasury Bond,12/01/2022,30,244200000,8.07,12/01/2052,Long-Term Sovereign Structural Debt,19706940.000000004
GHA-DEBT-4147,Central Government,Eurobond,17/07/2023,15,215440000,9.79,17/07/2038,Long-Term Sovereign Structural Debt,21091575.999999996
GHA-DEBT-4148,Central Government,Domestic Treasury Bond,14/09/2021,30,208470000,12.16,14/09/2051,Long-Term Sovereign Structural Debt,25349952
GHA-DEBT-4149,Central Government,SOE Guaranteed Loan,22/12/2025,30,204490000,9.39,22/12/2055,Long-Term Sovereign Structural Debt,19201611.000000004
GHA-DEBT-4150,VRA (Energy),SOE Guaranteed Loan,26/02/2023,7,31170000,11.31,26/02/2030,Medium-Term Exposure,3525327
GHA-DEBT-4151,Central Government,Domestic Treasury Bond,21/10/2020,10,7600000,11.67,21/10/2030,Medium-Term Exposure,886920
GHA-DEBT-4152,Central Government,Domestic Treasury Bond,16/01/2025,3,245790000,6.69,16/01/2028,Short-Term Refinancing Risk,16443351
GHA-DEBT-4153,Central Government,Bilateral Debt,08/01/2022,7,17770000,14.48,08/01/2029,Medium-Term Exposure,2573096
GHA-DEBT-4154,COCOBOD (Agric),Eurobond,22/12/2021,30,25220000,8.61,22/12/2051,Long-Term Sovereign Structural Debt,2171442
GHA-DEBT-4155,Unspecified SOE,SOE Guaranteed Loan,10/05/2023,10,124830000,6.6,10/05/2033,Medium-Term Exposure,8238780
GHA-DEBT-4156,Central Government,SOE Guaranteed Loan,14/06/2023,3,226290000,10.35,14/06/2026,Short-Term Refinancing Risk,23421015
GHA-DEBT-4157,Central Government,Eurobond,08/10/2023,3,205230000,10.23,08/10/2026,Short-Term Refinancing Risk,20995029
GHA-DEBT-4158,Central Government,Bilateral Debt,13/02/2020,7,139240000,12.89,13/02/2027,Medium-Term Exposure,17948036.000000004
GHA-DEBT-4159,GRIDCo (Energy),Bilateral Debt,02/09/2025,5,207160000,5.69,02/09/2030,Short-Term Refinancing Risk,11787404.000000002
GHA-DEBT-4160,GRA (Revenue),Bilateral Debt,10/03/2020,30,58070000,13.58,10/03/2050,Long-Term Sovereign Structural Debt,7885906
GHA-DEBT-4161,Central Government,Bilateral Debt,01/11/2022,15,37520000,7.67,01/11/2037,Long-Term Sovereign Structural Debt,2877784
GHA-DEBT-4162,Central Government,Bilateral Debt,15/10/2020,10,18730000,9.03,15/10/2030,Medium-Term Exposure,1691318.9999999998
GHA-DEBT-4163,Central Government,SOE Guaranteed Loan,06/09/2020,15,42290000,14.38,06/09/2035,Long-Term Sovereign Structural Debt,6081302.000000001
GHA-DEBT-4164,Central Government,Bilateral Debt,04/12/2020,3,40510000,11.33,04/12/2023,Short-Term Refinancing Risk,4589783
GHA-DEBT-4165,Central Government,Bilateral Debt,28/12/2024,5,145150000,10.28,28/12/2029,Short-Term Refinancing Risk,14921419.999999998
GHA-DEBT-4166,Central Government,Bilateral Debt,15/09/2025,5,81550000,6.51,15/09/2030,Short-Term Refinancing Risk,5308904.999999999
GHA-DEBT-4167,Central Government,Eurobond,06/04/2023,15,96040000,6.39,06/04/2038,Long-Term Sovereign Structural Debt,6136956
GHA-DEBT-4168,VRA (Energy),Eurobond,15/12/2021,15,158320000,6.76,15/12/2036,Long-Term Sovereign Structural Debt,10702431.999999998
GHA-DEBT-4169,COCOBOD (Agric),Domestic Treasury Bond,21/06/2023,7,118770000,9.34,21/06/2030,Medium-Term Exposure,11093118
GHA-DEBT-4170,Central Government,Bilateral Debt,20/12/2024,30,52580000,7.38,20/12/2054,Long-Term Sovereign Structural Debt,3880404.0000000005
GHA-DEBT-4171,VRA (Energy),Eurobond,03/05/2025,30,132380000,9.82,03/05/2055,Long-Term Sovereign Structural Debt,12999716.000000002
GHA-DEBT-4172,Central Government,Eurobond,06/04/2020,10,30020000,10.91,06/04/2030,Medium-Term Exposure,3275182
GHA-DEBT-4173,GRA (Revenue),Domestic Treasury Bond,27/11/2025,3,198080000,8.11,27/11/2028,Short-Term Refinancing Risk,16064287.999999998
GHA-DEBT-4174,Central Government,Bilateral Debt,26/01/2024,7,174690000,13.98,26/01/2031,Medium-Term Exposure,24421662
GHA-DEBT-4175,VRA (Energy),Domestic Treasury Bond,17/09/2024,30,95860000,5.73,17/09/2054,Long-Term Sovereign Structural Debt,5492778
GHA-DEBT-4176,Central Government,SOE Guaranteed Loan,28/05/2023,30,118740000,10.4,28/05/2053,Long-Term Sovereign Structural Debt,12348960.000000002
GHA-DEBT-4177,GRA (Revenue),Eurobond,05/10/2023,10,159470000,13.47,05/10/2033,Medium-Term Exposure,21480609.000000004
GHA-DEBT-4178,Central Government,Domestic Treasury Bond,28/08/2020,15,79950000,6.62,28/08/2035,Long-Term Sovereign Structural Debt,5292690
GHA-DEBT-4179,Central Government,SOE Guaranteed Loan,09/09/2024,3,213080000,7.92,09/09/2027,Short-Term Refinancing Risk,16875936
GHA-DEBT-4180,Central Government,Eurobond,30/08/2022,3,30860000,10.65,30/08/2025,Short-Term Refinancing Risk,3286590
GHA-DEBT-4181,Central Government,Domestic Treasury Bond,30/03/2025,15,183520000,14.36,30/03/2040,Long-Term Sovereign Structural Debt,26353472
GHA-DEBT-4182,Central Government,SOE Guaranteed Loan,02/01/2024,15,101500000,7.81,02/01/2039,Long-Term Sovereign Structural Debt,7927150
GHA-DEBT-4183,Central Government,Domestic Treasury Bond,12/05/2025,7,210520000,11.98,12/05/2032,Medium-Term Exposure,25220296
GHA-DEBT-4184,Central Government,Bilateral Debt,06/04/2021,10,200630000,9.27,06/04/2031,Medium-Term Exposure,18598401
GHA-DEBT-4185,COCOBOD (Agric),Bilateral Debt,12/06/2021,30,65050000,7.69,12/06/2051,Long-Term Sovereign Structural Debt,5002345.000000001
GHA-DEBT-4186,Central Government,Eurobond,08/02/2025,10,17350000,5.63,08/02/2035,Medium-Term Exposure,976804.9999999999
GHA-DEBT-4187,GRA (Revenue),Domestic Treasury Bond,08/01/2021,15,129520000,5.59,08/01/2036,Long-Term Sovereign Structural Debt,7240168
GHA-DEBT-4188,VRA (Energy),SOE Guaranteed Loan,05/09/2023,30,211130000,7.62,05/09/2053,Long-Term Sovereign Structural Debt,16088106
GHA-DEBT-4189,Central Government,Bilateral Debt,07/04/2023,5,127890000,12.85,07/04/2028,Short-Term Refinancing Risk,16433865
GHA-DEBT-4190,Central Government,Eurobond,25/02/2022,5,132680000,8.82,25/02/2027,Short-Term Refinancing Risk,11702376
GHA-DEBT-4191,Central Government,SOE Guaranteed Loan,17/12/2022,5,105030000,11.28,17/12/2027,Short-Term Refinancing Risk,11847384
GHA-DEBT-4192,Central Government,Eurobond,08/07/2025,7,233230000,10.58,08/07/2032,Medium-Term Exposure,24675734
GHA-DEBT-4193,VRA (Energy),Eurobond,18/01/2025,3,60890000,13.07,18/01/2028,Short-Term Refinancing Risk,7958323.000000001
GHA-DEBT-4194,Central Government,Bilateral Debt,17/04/2023,30,39370000,9.44,17/04/2053,Long-Term Sovereign Structural Debt,3716528
GHA-DEBT-4195,VRA (Energy),Domestic Treasury Bond,19/09/2020,10,95440000,9.81,19/09/2030,Medium-Term Exposure,9362664
GHA-DEBT-4196,Central Government,Domestic Treasury Bond,27/01/2024,7,248980000,6.41,27/01/2031,Medium-Term Exposure,15959618.000000002
GHA-DEBT-4197,Central Government,Eurobond,21/08/2023,30,236410000,12.75,21/08/2053,Long-Term Sovereign Structural Debt,30142275
GHA-DEBT-4198,Central Government,SOE Guaranteed Loan,17/10/2020,30,87520000,13.99,17/10/2050,Long-Term Sovereign Structural Debt,12244048
GHA-DEBT-4199,Central Government,Eurobond,16/06/2021,10,249660000,12.19,16/06/2031,Medium-Term Exposure,30433554
GHA-DEBT-4200,GRIDCo (Energy),Eurobond,21/01/2021,3,242950000,12.8,21/01/2024,Short-Term Refinancing Risk,31097600
GHA-DEBT-4201,Central Government,SOE Guaranteed Loan,17/01/2023,30,80710000,9.21,17/01/2053,Long-Term Sovereign Structural Debt,7433391.000000001
GHA-DEBT-4202,Unspecified SOE,SOE Guaranteed Loan,13/10/2024,15,232410000,8.79,13/10/2039,Long-Term Sovereign Structural Debt,20428839
GHA-DEBT-4203,VRA (Energy),Eurobond,26/08/2021,7,125320000,14.25,26/08/2028,Medium-Term Exposure,17858100
GHA-DEBT-4204,Central Government,SOE Guaranteed Loan,20/07/2025,3,227510000,14.26,20/07/2028,Short-Term Refinancing Risk,32442926
GHA-DEBT-4205,Central Government,Domestic Treasury Bond,09/08/2023,5,35760000,7.51,09/08/2028,Short-Term Refinancing Risk,2685576
GHA-DEBT-4206,Central Government,Bilateral Debt,13/04/2025,30,8560000,11.26,13/04/2055,Long-Term Sovereign Structural Debt,963855.9999999999
GHA-DEBT-4207,Central Government,Bilateral Debt,13/02/2020,7,151700000,13.6,13/02/2027,Medium-Term Exposure,20631200
GHA-DEBT-4208,Central Government,Bilateral Debt,31/08/2021,15,117320000,7.06,31/08/2036,Long-Term Sovereign Structural Debt,8282792
GHA-DEBT-4209,Central Government,Eurobond,02/08/2023,5,175750000,9.94,02/08/2028,Short-Term Refinancing Risk,17469549.999999996
GHA-DEBT-4210,Central Government,Eurobond,20/08/2024,15,45690000,8.7,20/08/2039,Long-Term Sovereign Structural Debt,3975029.9999999995
GHA-DEBT-4211,Central Government,Eurobond,20/06/2025,15,241170000,11.72,20/06/2040,Long-Term Sovereign Structural Debt,28265124.000000004
GHA-DEBT-4212,VRA (Energy),Bilateral Debt,05/12/2022,10,21000000,10.4,05/12/2032,Medium-Term Exposure,2184000
GHA-DEBT-4213,COCOBOD (Agric),Bilateral Debt,09/04/2022,30,220470000,10.78,09/04/2052,Long-Term Sovereign Structural Debt,23766666
GHA-DEBT-4214,GRIDCo (Energy),Bilateral Debt,02/09/2021,3,37870000,14.49,02/09/2024,Short-Term Refinancing Risk,5487363
GHA-DEBT-4215,Central Government,Bilateral Debt,27/10/2022,5,22740000,11.66,27/10/2027,Short-Term Refinancing Risk,2651484
GHA-DEBT-4216,Central Government,Domestic Treasury Bond,06/08/2025,15,222410000,13.68,06/08/2040,Long-Term Sovereign Structural Debt,30425688
GHA-DEBT-4217,Central Government,Bilateral Debt,03/07/2022,3,53670000,6.47,03/07/2025,Short-Term Refinancing Risk,3472448.9999999995
GHA-DEBT-4218,VRA (Energy),Eurobond,12/05/2024,7,209180000,9.84,12/05/2031,Medium-Term Exposure,20583312
GHA-DEBT-4219,Central Government,Bilateral Debt,22/04/2024,10,12570000,13.22,22/04/2034,Medium-Term Exposure,1661754.0000000002
GHA-DEBT-4220,GRIDCo (Energy),Eurobond,19/05/2020,30,70390000,6.14,19/05/2050,Long-Term Sovereign Structural Debt,4321946
GHA-DEBT-4221,VRA (Energy),Eurobond,20/10/2022,7,94510000,8.85,20/10/2029,Medium-Term Exposure,8364135
GHA-DEBT-4222,COCOBOD (Agric),Bilateral Debt,13/12/2024,15,204150000,11.25,13/12/2039,Long-Term Sovereign Structural Debt,22966875
GHA-DEBT-4223,Central Government,SOE Guaranteed Loan,23/07/2024,10,178360000,6.62,23/07/2034,Medium-Term Exposure,11807432
GHA-DEBT-4224,Central Government,Bilateral Debt,27/02/2023,3,172380000,12.95,27/02/2026,Short-Term Refinancing Risk,22323210
GHA-DEBT-4225,VRA (Energy),Eurobond,20/05/2022,30,236610000,10.96,20/05/2052,Long-Term Sovereign Structural Debt,25932456
GHA-DEBT-4226,COCOBOD (Agric),Domestic Treasury Bond,24/09/2025,30,50260000,13.65,24/09/2055,Long-Term Sovereign Structural Debt,6860490.000000001
GHA-DEBT-4227,Central Government,Eurobond,06/08/2024,30,89720000,11.53,06/08/2054,Long-Term Sovereign Structural Debt,10344716
GHA-DEBT-4228,GRIDCo (Energy),Bilateral Debt,13/03/2022,30,105260000,9.31,13/03/2052,Long-Term Sovereign Structural Debt,9799706
GHA-DEBT-4229,Central Government,Eurobond,02/02/2021,5,154550000,6.97,02/02/2026,Short-Term Refinancing Risk,10772135
GHA-DEBT-4230,Central Government,SOE Guaranteed Loan,30/11/2021,5,222770000,12.91,30/11/2026,Short-Term Refinancing Risk,28759607
GHA-DEBT-4231,Central Government,Eurobond,20/08/2021,15,78840000,7.55,20/08/2036,Long-Term Sovereign Structural Debt,5952420
GHA-DEBT-4232,GRIDCo (Energy),Bilateral Debt,15/02/2024,5,130400000,11.08,15/02/2029,Short-Term Refinancing Risk,14448320
GHA-DEBT-4233,VRA (Energy),SOE Guaranteed Loan,19/03/2020,30,95880000,9.1,19/03/2050,Long-Term Sovereign Structural Debt,8725080
GHA-DEBT-4234,COCOBOD (Agric),Eurobond,11/02/2023,7,190320000,9.05,11/02/2030,Medium-Term Exposure,17223960.000000004
GHA-DEBT-4235,Central Government,SOE Guaranteed Loan,06/07/2023,3,201440000,14.48,06/07/2026,Short-Term Refinancing Risk,29168512.000000004
GHA-DEBT-4236,Central Government,Bilateral Debt,09/05/2024,5,12060000,6.64,09/05/2029,Short-Term Refinancing Risk,800784
GHA-DEBT-4237,VRA (Energy),Domestic Treasury Bond,22/06/2023,3,13940000,9.73,22/06/2026,Short-Term Refinancing Risk,1356362
GHA-DEBT-4238,Central Government,Domestic Treasury Bond,24/12/2025,15,166770000,12.62,24/12/2040,Long-Term Sovereign Structural Debt,21046373.999999996
GHA-DEBT-4239,Central Government,Domestic Treasury Bond,11/09/2021,30,107690000,5.76,11/09/2051,Long-Term Sovereign Structural Debt,6202944
GHA-DEBT-4240,COCOBOD (Agric),SOE Guaranteed Loan,29/12/2025,10,243630000,9.88,29/12/2035,Medium-Term Exposure,24070644.000000004
GHA-DEBT-4241,Central Government,Bilateral Debt,19/05/2020,15,221310000,7.57,19/05/2035,Long-Term Sovereign Structural Debt,16753167
GHA-DEBT-4242,COCOBOD (Agric),Domestic Treasury Bond,25/05/2023,7,244100000,7.74,25/05/2030,Medium-Term Exposure,18893340
GHA-DEBT-4243,Central Government,Domestic Treasury Bond,17/03/2023,5,94660000,12.54,17/03/2028,Short-Term Refinancing Risk,11870363.999999998
GHA-DEBT-4244,Central Government,Eurobond,24/03/2025,7,86200000,8.72,24/03/2032,Medium-Term Exposure,7516640
GHA-DEBT-4245,Central Government,Domestic Treasury Bond,08/07/2020,5,120280000,11.59,08/07/2025,Short-Term Refinancing Risk,13940452
GHA-DEBT-4246,Central Government,Eurobond,13/03/2023,30,46210000,5.62,13/03/2053,Long-Term Sovereign Structural Debt,2597002
GHA-DEBT-4247,GRIDCo (Energy),Bilateral Debt,02/02/2024,5,117460000,8.09,02/02/2029,Short-Term Refinancing Risk,9502514
GHA-DEBT-4248,Central Government,Bilateral Debt,29/07/2024,7,17090000,9.48,29/07/2031,Medium-Term Exposure,1620132.0000000002
GHA-DEBT-4249,Central Government,SOE Guaranteed Loan,13/08/2025,30,239110000,9.36,13/08/2055,Long-Term Sovereign Structural Debt,22380695.999999996
GHA-DEBT-4250,Central Government,Eurobond,24/12/2022,30,82850000,9.1,24/12/2052,Long-Term Sovereign Structural Debt,7539350
GHA-DEBT-4251,Central Government,Domestic Treasury Bond,12/08/2020,7,80580000,12.96,12/08/2027,Medium-Term Exposure,10443168.000000002
GHA-DEBT-4252,Central Government,Bilateral Debt,13/08/2023,10,204870000,10.23,13/08/2033,Medium-Term Exposure,20958201
GHA-DEBT-4253,Central Government,Eurobond,19/03/2021,15,225970000,6.24,19/03/2036,Long-Term Sovereign Structural Debt,14100528
GHA-DEBT-4254,Central Government,Domestic Treasury Bond,28/03/2023,7,220780000,5.8,28/03/2030,Medium-Term Exposure,12805240
GHA-DEBT-4255,Central Government,Eurobond,15/07/2023,30,122320000,10.67,15/07/2053,Long-Term Sovereign Structural Debt,13051544
GHA-DEBT-4256,GRIDCo (Energy),SOE Guaranteed Loan,16/05/2020,7,201000000,9.99,16/05/2027,Medium-Term Exposure,20079900
GHA-DEBT-4257,Central Government,Domestic Treasury Bond,14/02/2021,15,45070000,10.91,14/02/2036,Long-Term Sovereign Structural Debt,4917137
GHA-DEBT-4258,VRA (Energy),Domestic Treasury Bond,25/02/2021,10,215320000,8.35,25/02/2031,Medium-Term Exposure,17979219.999999996
GHA-DEBT-4259,Central Government,SOE Guaranteed Loan,19/04/2022,3,16540000,10.66,19/04/2025,Short-Term Refinancing Risk,1763164
GHA-DEBT-4260,VRA (Energy),SOE Guaranteed Loan,09/03/2020,15,139600000,11.49,09/03/2035,Long-Term Sovereign Structural Debt,16040040
GHA-DEBT-4261,Central Government,SOE Guaranteed Loan,21/09/2020,15,209430000,5.81,21/09/2035,Long-Term Sovereign Structural Debt,12167883
GHA-DEBT-4262,GRIDCo (Energy),SOE Guaranteed Loan,20/09/2023,3,90810000,13.9,20/09/2026,Short-Term Refinancing Risk,12622590.000000002
GHA-DEBT-4263,VRA (Energy),Eurobond,06/02/2025,30,99760000,8.82,06/02/2055,Long-Term Sovereign Structural Debt,8798832
GHA-DEBT-4264,GRA (Revenue),SOE Guaranteed Loan,16/07/2023,7,242160000,6.75,16/07/2030,Medium-Term Exposure,16345800.000000002
GHA-DEBT-4265,Central Government,Bilateral Debt,25/02/2022,30,8000000,12.61,25/02/2052,Long-Term Sovereign Structural Debt,1008799.9999999999
GHA-DEBT-4266,Central Government,Bilateral Debt,22/05/2022,7,105620000,8.97,22/05/2029,Medium-Term Exposure,9474114
GHA-DEBT-4267,Central Government,Bilateral Debt,04/10/2024,3,166840000,12.98,04/10/2027,Short-Term Refinancing Risk,21655832
GHA-DEBT-4268,Central Government,Eurobond,06/02/2020,30,135950000,7.46,06/02/2050,Long-Term Sovereign Structural Debt,10141870
GHA-DEBT-4269,Central Government,Domestic Treasury Bond,19/02/2022,5,76330000,7.29,19/02/2027,Short-Term Refinancing Risk,5564457.000000001
GHA-DEBT-4270,Central Government,Eurobond,22/08/2021,15,142390000,7.75,22/08/2036,Long-Term Sovereign Structural Debt,11035225
GHA-DEBT-4271,Central Government,Domestic Treasury Bond,20/01/2022,30,177790000,7.38,20/01/2052,Long-Term Sovereign Structural Debt,13120902
GHA-DEBT-4272,Central Government,SOE Guaranteed Loan,03/01/2024,10,186960000,5.59,03/01/2034,Medium-Term Exposure,10451064
GHA-DEBT-4273,GRA (Revenue),Eurobond,14/01/2020,3,203690000,14.32,14/01/2023,Short-Term Refinancing Risk,29168408
GHA-DEBT-4274,Central Government,Bilateral Debt,15/12/2024,7,104480000,8.91,15/12/2031,Medium-Term Exposure,9309168
GHA-DEBT-4275,GRIDCo (Energy),Eurobond,28/10/2023,5,14600000,13.07,28/10/2028,Short-Term Refinancing Risk,1908220.0000000002
GHA-DEBT-4276,COCOBOD (Agric),Bilateral Debt,03/07/2020,7,81500000,7.88,03/07/2027,Medium-Term Exposure,6422200
GHA-DEBT-4277,Central Government,Domestic Treasury Bond,13/05/2025,30,57110000,14.11,13/05/2055,Long-Term Sovereign Structural Debt,8058221
GHA-DEBT-4278,Central Government,SOE Guaranteed Loan,15/12/2023,15,56300000,9.31,15/12/2038,Long-Term Sovereign Structural Debt,5241530
GHA-DEBT-4279,Central Government,Bilateral Debt,14/10/2023,5,221450000,12.73,14/10/2028,Short-Term Refinancing Risk,28190585
GHA-DEBT-4280,Central Government,Eurobond,17/06/2020,15,194700000,6.14,17/06/2035,Long-Term Sovereign Structural Debt,11954580
GHA-DEBT-4281,VRA (Energy),Domestic Treasury Bond,15/08/2020,10,67420000,7.67,15/08/2030,Medium-Term Exposure,5171114
GHA-DEBT-4282,VRA (Energy),Bilateral Debt,12/07/2021,7,85500000,10.17,12/07/2028,Medium-Term Exposure,8695350
GHA-DEBT-4283,COCOBOD (Agric),Eurobond,25/09/2023,5,135110000,8.5,25/09/2028,Short-Term Refinancing Risk,11484350
GHA-DEBT-4284,Central Government,Domestic Treasury Bond,15/11/2024,10,113990000,6.77,15/11/2034,Medium-Term Exposure,7717123
GHA-DEBT-4285,GRIDCo (Energy),Domestic Treasury Bond,09/05/2023,30,118880000,8.18,09/05/2053,Long-Term Sovereign Structural Debt,9724384
GHA-DEBT-4286,Central Government,Eurobond,26/11/2025,5,237070000,8.28,26/11/2030,Short-Term Refinancing Risk,19629396
GHA-DEBT-4287,Central Government,Eurobond,14/09/2020,3,185960000,13.99,14/09/2023,Short-Term Refinancing Risk,26015804
GHA-DEBT-4288,Central Government,Domestic Treasury Bond,30/11/2023,15,156740000,8.34,30/11/2038,Long-Term Sovereign Structural Debt,13072116
GHA-DEBT-4289,Central Government,Eurobond,17/12/2020,3,220130000,11.69,17/12/2023,Short-Term Refinancing Risk,25733196.999999996
GHA-DEBT-4290,Central Government,Eurobond,23/12/2024,10,105150000,10.17,23/12/2034,Medium-Term Exposure,10693755
GHA-DEBT-4291,Central Government,Bilateral Debt,19/06/2023,15,23670000,12.05,19/06/2038,Long-Term Sovereign Structural Debt,2852235.0000000005
GHA-DEBT-4292,COCOBOD (Agric),Bilateral Debt,16/05/2025,10,229740000,14.12,16/05/2035,Medium-Term Exposure,32439288
GHA-DEBT-4293,Central Government,SOE Guaranteed Loan,29/07/2023,5,186880000,13.44,29/07/2028,Short-Term Refinancing Risk,25116672
GHA-DEBT-4294,VRA (Energy),Domestic Treasury Bond,07/06/2020,3,186450000,8.02,07/06/2023,Short-Term Refinancing Risk,14953289.999999998
GHA-DEBT-4295,Central Government,SOE Guaranteed Loan,11/06/2021,3,165350000,6.63,11/06/2024,Short-Term Refinancing Risk,10962705
GHA-DEBT-4296,Central Government,Eurobond,17/07/2020,10,173530000,10.09,17/07/2030,Medium-Term Exposure,17509177
GHA-DEBT-4297,VRA (Energy),Bilateral Debt,29/04/2022,15,6220000,13.2,29/04/2037,Long-Term Sovereign Structural Debt,821040
GHA-DEBT-4298,Central Government,Domestic Treasury Bond,09/05/2020,5,216720000,11.81,09/05/2025,Short-Term Refinancing Risk,25594632.000000004
GHA-DEBT-4299,Central Government,Eurobond,19/07/2022,7,220420000,5.66,19/07/2029,Medium-Term Exposure,12475772.000000002
GHA-DEBT-4300,Central Government,SOE Guaranteed Loan,10/08/2024,10,110790000,8.81,10/08/2034,Medium-Term Exposure,9760599.000000002
GHA-DEBT-4301,Central Government,SOE Guaranteed Loan,08/03/2023,7,145820000,6.12,08/03/2030,Medium-Term Exposure,8924184
GHA-DEBT-4302,Central Government,Eurobond,28/04/2023,3,55680000,11.81,28/04/2026,Short-Term Refinancing Risk,6575808.000000001
GHA-DEBT-4303,Central Government,SOE Guaranteed Loan,08/07/2020,30,177630000,13.67,08/07/2050,Long-Term Sovereign Structural Debt,24282020.999999996
GHA-DEBT-4304,VRA (Energy),Eurobond,10/02/2025,7,162660000,6.54,10/02/2032,Medium-Term Exposure,10637964
GHA-DEBT-4305,COCOBOD (Agric),Domestic Treasury Bond,11/12/2024,15,51020000,6.22,11/12/2039,Long-Term Sovereign Structural Debt,3173444
GHA-DEBT-4306,COCOBOD (Agric),Eurobond,09/10/2020,15,84540000,9.5,09/10/2035,Long-Term Sovereign Structural Debt,8031300
GHA-DEBT-4307,VRA (Energy),Bilateral Debt,15/12/2022,5,72010000,13.84,15/12/2027,Short-Term Refinancing Risk,9966184
GHA-DEBT-4308,VRA (Energy),Bilateral Debt,17/10/2021,30,80300000,9.41,17/10/2051,Long-Term Sovereign Structural Debt,7556230
GHA-DEBT-4309,VRA (Energy),Eurobond,26/06/2021,5,29740000,6.01,26/06/2026,Short-Term Refinancing Risk,1787374
GHA-DEBT-4310,Central Government,SOE Guaranteed Loan,21/10/2020,5,64120000,11.45,21/10/2025,Short-Term Refinancing Risk,7341739.999999999
GHA-DEBT-4311,Central Government,SOE Guaranteed Loan,22/03/2022,10,125310000,9.17,22/03/2032,Medium-Term Exposure,11490927
GHA-DEBT-4312,Central Government,Eurobond,23/12/2021,10,100720000,6.84,23/12/2031,Medium-Term Exposure,6889248
GHA-DEBT-4313,Central Government,Eurobond,15/02/2024,5,249040000,10.31,15/02/2029,Short-Term Refinancing Risk,25676024.000000004
GHA-DEBT-4314,Central Government,SOE Guaranteed Loan,18/12/2023,7,198490000,11.41,18/12/2030,Medium-Term Exposure,22647709
GHA-DEBT-4315,Central Government,Eurobond,18/10/2020,3,139450000,7.27,18/10/2023,Short-Term Refinancing Risk,10138015
GHA-DEBT-4316,VRA (Energy),Bilateral Debt,15/10/2024,15,54260000,6.32,15/10/2039,Long-Term Sovereign Structural Debt,3429232.0000000005
