Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-14006,Zenith Frontier Bank,Services,Term Loan,09/02/2023,6109000,34.45,0,Current,0,0.01,61090
GHA-LN-14007,Zenith Frontier Bank,Agriculture,Term Loan,05/11/2023,6062000,32.11,0,Current,0,0.01,60620
GHA-LN-14008,Beacon Trust Bank,Services,Syndicated Loan,05/05/2022,720000,29.23,0,Current,0,0.01,7200
GHA-LN-14009,Meridian Credit Bank,Services,Term Loan,19/11/2024,5218000,31.84,0,Current,0,0.01,52180
GHA-LN-14010,Savannah National Bank,Services,Syndicated Loan,14/08/2025,232000,27.95,0,Current,0,0.01,2320
GHA-LN-14011,Beacon Trust Bank,Commerce & Finance,Overdraft,04/12/2022,2365000,26.82,0,Current,0,0.01,23650
GHA-LN-14012,Meridian Credit Bank,Services,Term Loan,05/01/2023,2469000,31.75,0,Current,0,0.01,24690
GHA-LN-14013,Zenith Frontier Bank,Commerce & Finance,Term Loan,27/08/2023,2392000,26.69,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14014,Zenith Frontier Bank,Services,Syndicated Loan,13/10/2022,6605000,36.69,15,Current,0,0.01,66050
GHA-LN-14015,Meridian Credit Bank,Commerce & Finance,Term Loan,20/05/2024,2982000,26.96,0,Current,0,0.01,29820
GHA-LN-14016,Savannah National Bank,Manufacturing,Syndicated Loan,27/03/2024,6503000,36.45,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14017,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,05/05/2023,4654000,28.22,0,Current,0,0.01,46540
GHA-LN-14018,Beacon Trust Bank,Services,Overdraft,21/06/2022,285000,36.91,0,Current,0,0.01,2850
GHA-LN-14019,Zenith Frontier Bank,Agriculture,Overdraft,12/03/2022,7020000,31.03,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14020,Meridian Credit Bank,Manufacturing,Term Loan,02/01/2024,961000,33.35,0,Current,0,0.01,9610
GHA-LN-14021,Zenith Frontier Bank,Services,SME Asset Financing,20/04/2023,984000,29.81,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14022,Zenith Frontier Bank,Construction,SME Asset Financing,27/09/2022,4121000,29.04,15,Current,0,0.01,41210
GHA-LN-14023,Zenith Frontier Bank,Manufacturing,SME Asset Financing,23/09/2024,4989000,35.12,0,Current,0,0.01,49890
GHA-LN-14024,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,11/02/2025,2479000,26.21,120,Substandard,1,0.2,495800
GHA-LN-14025,Meridian Credit Bank,Manufacturing,SME Asset Financing,15/06/2024,6411000,33.89,0,Current,0,0.01,64110
GHA-LN-14026,Zenith Frontier Bank,Commerce & Finance,Term Loan,05/05/2023,6552000,28.93,0,Current,0,0.01,65520
GHA-LN-14027,Zenith Frontier Bank,Agriculture,Overdraft,21/01/2025,6193000,29.33,0,Current,0,0.01,61930
GHA-LN-14028,Beacon Trust Bank,Commerce & Finance,Overdraft,03/11/2022,4874000,28.99,0,Current,0,0.01,48740
GHA-LN-14029,Zenith Frontier Bank,Services,Overdraft,12/01/2022,4462000,33.4,0,Current,0,0.01,44620
GHA-LN-14030,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,25/06/2022,1954000,37.3,0,Current,0,0.01,19540
GHA-LN-14031,Savannah National Bank,Services,Syndicated Loan,04/05/2023,5108000,29.94,0,Current,0,0.01,51080
GHA-LN-14032,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,28/06/2022,2817000,32.75,0,Current,0,0.01,28170
GHA-LN-14033,Meridian Credit Bank,Construction,Term Loan,03/07/2023,7454000,27.71,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14034,Beacon Trust Bank,Agriculture,Overdraft,23/11/2024,5342000,29.1,0,Current,0,0.01,53420
GHA-LN-14035,Savannah National Bank,Agriculture,SME Asset Financing,21/10/2024,3563000,28.35,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14036,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,03/06/2025,4791000,36.59,15,Current,0,0.01,47910
GHA-LN-14037,Alpha Bank Ghana,Agriculture,Syndicated Loan,29/10/2023,3923000,37.66,0,Current,0,0.01,39230
GHA-LN-14038,Savannah National Bank,Unclassified,Overdraft,09/11/2022,5694000,26.6,0,Current,0,0.01,56940
GHA-LN-14039,Beacon Trust Bank,Commerce & Finance,Term Loan,14/05/2024,7385000,29.86,0,Current,0,0.01,73850
GHA-LN-14040,Savannah National Bank,Mining,Overdraft,02/06/2023,579000,31.42,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14041,Alpha Bank Ghana,Manufacturing,Overdraft,08/09/2022,1903000,37.92,0,Current,0,0.01,19030
GHA-LN-14042,Alpha Bank Ghana,Commerce & Finance,Overdraft,23/03/2023,6651000,37.69,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14043,Meridian Credit Bank,Services,Term Loan,18/01/2025,6236000,34.51,15,Current,0,0.01,62360
GHA-LN-14044,Zenith Frontier Bank,Commerce & Finance,Term Loan,29/04/2023,1741000,34.26,0,Current,0,0.01,17410
GHA-LN-14045,Meridian Credit Bank,Services,Syndicated Loan,25/03/2023,7492000,31.59,0,Current,0,0.01,74920
GHA-LN-14046,Beacon Trust Bank,Unclassified,Term Loan,07/02/2023,2478000,37.48,0,Current,0,0.01,24780
GHA-LN-14047,Alpha Bank Ghana,Manufacturing,Overdraft,23/02/2022,2481000,32.25,0,Current,0,0.01,24810
GHA-LN-14048,Savannah National Bank,Manufacturing,Syndicated Loan,13/09/2022,6555000,37.76,0,Current,0,0.01,65550
GHA-LN-14049,Meridian Credit Bank,Agriculture,Term Loan,13/11/2024,2667000,34.06,0,Current,0,0.01,26670
GHA-LN-14050,Meridian Credit Bank,Services,Term Loan,03/03/2023,784000,28.01,0,Current,0,0.01,7840
GHA-LN-14051,Beacon Trust Bank,Commerce & Finance,Overdraft,20/07/2024,4807000,35.65,0,Current,0,0.01,48070
GHA-LN-14052,Savannah National Bank,Agriculture,SME Asset Financing,19/06/2023,7452000,36.03,0,Current,0,0.01,74520
GHA-LN-14053,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,13/10/2024,2576000,37.98,0,Current,0,0.01,25760
GHA-LN-14054,Beacon Trust Bank,Construction,Overdraft,15/11/2025,2960000,35.38,210,Doubtful,1,0.5,1480000
GHA-LN-14055,Savannah National Bank,Services,SME Asset Financing,29/04/2022,7423000,30.71,0,Current,0,0.01,74230
GHA-LN-14056,Savannah National Bank,Services,Overdraft,28/01/2025,6864000,34.24,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14057,Beacon Trust Bank,Services,SME Asset Financing,10/08/2022,5219000,36.47,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14058,Meridian Credit Bank,Services,Syndicated Loan,19/12/2024,4961000,28.77,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14060,Alpha Bank Ghana,Manufacturing,Syndicated Loan,05/03/2023,6568000,30.91,0,Current,0,0.01,65680
GHA-LN-14061,Meridian Credit Bank,Services,Overdraft,23/06/2024,7099000,32.44,210,Doubtful,1,0.5,3549500
GHA-LN-14062,Alpha Bank Ghana,Agriculture,SME Asset Financing,19/01/2026,3416000,34.03,0,Current,0,0.01,34160
GHA-LN-14063,Savannah National Bank,Services,Syndicated Loan,19/04/2024,6471000,35.03,0,Current,0,0.01,64710
GHA-LN-14064,Savannah National Bank,Commerce & Finance,Overdraft,09/07/2023,2909000,28.33,0,Current,0,0.01,29090
GHA-LN-14065,Meridian Credit Bank,Agriculture,Overdraft,04/12/2023,7191000,30.98,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14066,Beacon Trust Bank,Manufacturing,Term Loan,18/05/2023,4770000,31.37,15,Current,0,0.01,47700
GHA-LN-14067,Meridian Credit Bank,Construction,Term Loan,25/12/2025,1638000,28.93,0,Current,0,0.01,16380
GHA-LN-14068,Beacon Trust Bank,Commerce & Finance,Overdraft,16/08/2022,5186000,35.09,0,Current,0,0.01,51860
GHA-LN-14069,Alpha Bank Ghana,Commerce & Finance,Overdraft,21/10/2023,4539000,32.12,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14070,Savannah National Bank,Services,SME Asset Financing,18/06/2022,6628000,37.86,0,Current,0,0.01,66280
GHA-LN-14071,Savannah National Bank,Commerce & Finance,SME Asset Financing,29/08/2023,6209000,36.31,0,Current,0,0.01,62090
GHA-LN-14072,Savannah National Bank,Commerce & Finance,Term Loan,11/07/2022,4417000,30.2,0,Current,0,0.01,44170
GHA-LN-14073,Zenith Frontier Bank,Manufacturing,Term Loan,17/11/2025,3308000,27.58,0,Current,0,0.01,33080
GHA-LN-14074,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,06/12/2023,4727000,30.7,0,Current,0,0.01,47270
GHA-LN-14075,Meridian Credit Bank,Mining,Syndicated Loan,14/01/2022,3802000,36.8,0,Current,0,0.01,38020
GHA-LN-14076,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,29/09/2022,5975000,34.75,0,Current,0,0.01,59750
GHA-LN-14077,Beacon Trust Bank,Services,Term Loan,24/10/2024,2883000,28.71,15,Current,0,0.01,28830
GHA-LN-14078,Beacon Trust Bank,Mining,Term Loan,23/06/2025,5381000,30.63,0,Current,0,0.01,53810
GHA-LN-14079,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,16/07/2024,4267000,33.62,120,Substandard,1,0.2,853400
GHA-LN-14080,Alpha Bank Ghana,Commerce & Finance,Term Loan,05/03/2022,960000,30.77,0,Current,0,0.01,9600
GHA-LN-14081,Zenith Frontier Bank,Commerce & Finance,Term Loan,25/12/2022,4918000,31.37,0,Current,0,0.01,49180
GHA-LN-14082,Alpha Bank Ghana,Services,SME Asset Financing,16/02/2024,2117000,37.51,0,Current,0,0.01,21170
GHA-LN-14083,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,30/07/2023,462000,36.31,0,Current,0,0.01,4620
GHA-LN-14084,Savannah National Bank,Commerce & Finance,Syndicated Loan,27/05/2023,4354000,36.92,0,Current,0,0.01,43540
GHA-LN-14085,Meridian Credit Bank,Services,Syndicated Loan,25/08/2024,3949000,28.29,0,Current,0,0.01,39490
GHA-LN-14086,Savannah National Bank,Agriculture,SME Asset Financing,05/07/2024,6831000,32.32,15,Current,0,0.01,68310
GHA-LN-14087,Beacon Trust Bank,Agriculture,Overdraft,08/04/2022,83000,34.02,0,Current,0,0.01,830
GHA-LN-14088,Zenith Frontier Bank,Agriculture,Syndicated Loan,15/03/2023,6352000,32.48,0,Current,0,0.01,63520
GHA-LN-14089,Meridian Credit Bank,Manufacturing,Overdraft,04/01/2024,2221000,29.21,0,Current,0,0.01,22210
GHA-LN-14090,Meridian Credit Bank,Manufacturing,Syndicated Loan,13/08/2022,2058000,27.47,0,Current,0,0.01,20580
GHA-LN-14091,Zenith Frontier Bank,Agriculture,Overdraft,15/03/2022,132000,29.75,0,Current,0,0.01,1320
GHA-LN-14092,Meridian Credit Bank,Agriculture,Syndicated Loan,19/04/2025,5648000,30.83,0,Current,0,0.01,56480
GHA-LN-14093,Savannah National Bank,Agriculture,Syndicated Loan,28/01/2026,3376000,26.4,0,Current,0,0.01,33760
GHA-LN-14094,Beacon Trust Bank,Commerce & Finance,Term Loan,03/06/2024,1720000,34.28,0,Current,0,0.01,17200
GHA-LN-14095,Meridian Credit Bank,Manufacturing,Overdraft,26/07/2022,3875000,26.69,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14096,Zenith Frontier Bank,Agriculture,SME Asset Financing,02/04/2023,1126000,26.12,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14097,Alpha Bank Ghana,Manufacturing,Term Loan,17/01/2022,2711000,34.19,0,Current,0,0.01,27110
GHA-LN-14098,Meridian Credit Bank,Agriculture,Term Loan,24/02/2024,6813000,37.66,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14099,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,17/01/2025,2039000,36.99,0,Current,0,0.01,20390
GHA-LN-14100,Savannah National Bank,Manufacturing,Term Loan,05/01/2023,5853000,35.29,0,Current,0,0.01,58530
GHA-LN-14101,Zenith Frontier Bank,Construction,Syndicated Loan,14/01/2024,154000,32.55,0,Current,0,0.01,1540
GHA-LN-14102,Savannah National Bank,Agriculture,SME Asset Financing,21/11/2022,3539000,32.39,0,Current,0,0.01,35390
GHA-LN-14103,Alpha Bank Ghana,Manufacturing,Term Loan,06/09/2024,5435000,34.83,0,Current,0,0.01,54350
GHA-LN-14104,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,22/02/2022,4115000,37.34,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14105,Savannah National Bank,Commerce & Finance,Syndicated Loan,19/01/2024,7310000,31.6,120,Substandard,1,0.2,1462000
GHA-LN-14106,Alpha Bank Ghana,Construction,Syndicated Loan,18/01/2025,448000,29.96,0,Current,0,0.01,4480
GHA-LN-14107,Savannah National Bank,Services,SME Asset Financing,07/08/2022,1123000,31.87,0,Current,0,0.01,11230
GHA-LN-14108,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,03/01/2026,1646000,34.93,0,Current,0,0.01,16460
GHA-LN-14109,Beacon Trust Bank,Manufacturing,Syndicated Loan,12/09/2024,2490000,32.44,15,Current,0,0.01,24900
GHA-LN-14110,Alpha Bank Ghana,Services,Syndicated Loan,13/03/2024,3676000,35.39,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14111,Beacon Trust Bank,Mining,Syndicated Loan,19/07/2024,4259000,34.92,0,Current,0,0.01,42590
GHA-LN-14112,Zenith Frontier Bank,Unclassified,Syndicated Loan,28/12/2023,6562000,31.14,0,Current,0,0.01,65620
GHA-LN-14113,Alpha Bank Ghana,Agriculture,Overdraft,09/04/2024,1941000,35.67,0,Current,0,0.01,19410
GHA-LN-14114,Beacon Trust Bank,Services,Syndicated Loan,17/04/2025,3665000,31.95,0,Current,0,0.01,36650
GHA-LN-14115,Savannah National Bank,Commerce & Finance,SME Asset Financing,20/07/2025,4464000,37.58,0,Current,0,0.01,44640
GHA-LN-14116,Zenith Frontier Bank,Manufacturing,Term Loan,19/02/2024,4911000,35.25,15,Current,0,0.01,49110
GHA-LN-14117,Zenith Frontier Bank,Construction,SME Asset Financing,17/12/2023,6136000,37.45,0,Current,0,0.01,61360
GHA-LN-14118,Beacon Trust Bank,Services,Term Loan,26/06/2024,2997000,26.96,15,Current,0,0.01,29970
GHA-LN-14119,Zenith Frontier Bank,Commerce & Finance,Overdraft,19/04/2023,6280000,32.57,0,Current,0,0.01,62800
GHA-LN-14120,Beacon Trust Bank,Commerce & Finance,Term Loan,13/07/2022,1210000,28.98,15,Current,0,0.01,12100
GHA-LN-14121,Savannah National Bank,Construction,SME Asset Financing,27/03/2024,293000,32.33,0,Current,0,0.01,2930
GHA-LN-14122,Beacon Trust Bank,Commerce & Finance,Term Loan,06/04/2025,6752000,29.47,0,Current,0,0.01,67520
GHA-LN-14123,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,22/08/2022,3925000,29.68,0,Current,0,0.01,39250
GHA-LN-14124,Meridian Credit Bank,Commerce & Finance,Overdraft,21/10/2023,3054000,36.76,15,Current,0,0.01,30540
GHA-LN-14125,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,28/07/2022,6475000,30.55,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14126,Savannah National Bank,Commerce & Finance,Term Loan,14/03/2024,4354000,29.62,0,Current,0,0.01,43540
GHA-LN-14127,Savannah National Bank,Manufacturing,SME Asset Financing,08/10/2022,6314000,27.73,0,Current,0,0.01,63140
GHA-LN-14128,Zenith Frontier Bank,Services,Overdraft,08/12/2022,766000,36.67,0,Current,0,0.01,7660
GHA-LN-14129,Zenith Frontier Bank,Construction,SME Asset Financing,29/07/2022,5335000,37.03,0,Current,0,0.01,53350
GHA-LN-14130,Zenith Frontier Bank,Commerce & Finance,Overdraft,02/02/2024,5519000,26.34,0,Current,0,0.01,55190
GHA-LN-14131,Zenith Frontier Bank,Commerce & Finance,Overdraft,09/11/2023,7181000,37.41,15,Current,0,0.01,71810
GHA-LN-14132,Zenith Frontier Bank,Services,Syndicated Loan,23/05/2022,1040000,36.78,0,Current,0,0.01,10400
GHA-LN-14133,Beacon Trust Bank,Construction,SME Asset Financing,19/09/2024,634000,31.19,0,Current,0,0.01,6340
GHA-LN-14134,Meridian Credit Bank,Commerce & Finance,Overdraft,22/08/2024,1942000,30.54,0,Current,0,0.01,19420
GHA-LN-14135,Savannah National Bank,Agriculture,Overdraft,18/12/2023,5700000,36.38,0,Current,0,0.01,57000
GHA-LN-14136,Savannah National Bank,Commerce & Finance,Term Loan,06/11/2025,7145000,31.57,0,Current,0,0.01,71450
GHA-LN-14137,Meridian Credit Bank,Construction,Overdraft,18/10/2023,534000,32.98,0,Current,0,0.01,5340
GHA-LN-14138,Meridian Credit Bank,Services,SME Asset Financing,22/06/2022,4159000,31.93,0,Current,0,0.01,41590
GHA-LN-14139,Meridian Credit Bank,Agriculture,SME Asset Financing,27/10/2024,4834000,31.92,0,Current,0,0.01,48340
GHA-LN-14140,Alpha Bank Ghana,Services,Term Loan,30/04/2024,5386000,32.83,15,Current,0,0.01,53860
GHA-LN-14141,Beacon Trust Bank,Manufacturing,Syndicated Loan,19/05/2022,7018000,37.23,15,Current,0,0.01,70180
GHA-LN-14142,Zenith Frontier Bank,Commerce & Finance,Term Loan,16/01/2024,6234000,36.43,15,Current,0,0.01,62340
GHA-LN-14143,Savannah National Bank,Mining,Term Loan,06/01/2023,2915000,30.08,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14144,Beacon Trust Bank,Manufacturing,SME Asset Financing,18/12/2023,2877000,37.22,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14145,Zenith Frontier Bank,Construction,SME Asset Financing,05/04/2024,2132000,27.02,0,Current,0,0.01,21320
GHA-LN-14146,Zenith Frontier Bank,Manufacturing,Syndicated Loan,20/09/2025,2487000,27.84,0,Current,0,0.01,24870
GHA-LN-14147,Beacon Trust Bank,Manufacturing,Term Loan,03/10/2023,110000,34.82,0,Current,0,0.01,1100
GHA-LN-14148,Alpha Bank Ghana,Commerce & Finance,Term Loan,25/08/2023,3667000,26.81,0,Current,0,0.01,36670
GHA-LN-14149,Alpha Bank Ghana,Commerce & Finance,Term Loan,26/06/2022,1330000,29.41,0,Current,0,0.01,13300
GHA-LN-14150,Alpha Bank Ghana,Commerce & Finance,Overdraft,23/01/2026,640000,32.1,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14151,Zenith Frontier Bank,Manufacturing,SME Asset Financing,04/05/2022,4811000,34.22,15,Current,0,0.01,48110
GHA-LN-14152,Zenith Frontier Bank,Agriculture,Overdraft,17/03/2022,3753000,35.59,0,Current,0,0.01,37530
GHA-LN-14153,Meridian Credit Bank,Agriculture,Term Loan,09/10/2024,4346000,27.5,0,Current,0,0.01,43460
GHA-LN-14154,Savannah National Bank,Mining,SME Asset Financing,19/01/2022,2689000,28.65,0,Current,0,0.01,26890
GHA-LN-14155,Beacon Trust Bank,Construction,Term Loan,19/12/2024,5318000,28.81,0,Current,0,0.01,53180
GHA-LN-14156,Beacon Trust Bank,Commerce & Finance,Overdraft,06/11/2022,6551000,32.08,0,Current,0,0.01,65510
GHA-LN-14157,Savannah National Bank,Commerce & Finance,Term Loan,16/03/2022,1602000,27.07,0,Current,0,0.01,16020
GHA-LN-14158,Meridian Credit Bank,Construction,Term Loan,21/05/2023,4271000,37.3,0,Current,0,0.01,42710
GHA-LN-14159,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,08/12/2023,414000,34.26,0,Current,0,0.01,4140
GHA-LN-14160,Savannah National Bank,Construction,Term Loan,22/02/2024,3063000,28.95,15,Current,0,0.01,30630
GHA-LN-14161,Meridian Credit Bank,Construction,Overdraft,01/06/2025,2739000,33.05,0,Current,0,0.01,27390
GHA-LN-14162,Zenith Frontier Bank,Construction,SME Asset Financing,16/07/2023,5361000,35.07,0,Current,0,0.01,53610
GHA-LN-14163,Meridian Credit Bank,Commerce & Finance,Term Loan,17/03/2023,3079000,34.38,0,Current,0,0.01,30790
GHA-LN-14164,Beacon Trust Bank,Agriculture,Syndicated Loan,29/02/2024,5387000,29.55,15,Current,0,0.01,53870
GHA-LN-14165,Beacon Trust Bank,Agriculture,Term Loan,09/02/2023,7202000,37.67,0,Current,0,0.01,72020
GHA-LN-14166,Beacon Trust Bank,Manufacturing,Overdraft,05/04/2023,1012000,29.64,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14167,Beacon Trust Bank,Services,Term Loan,08/03/2025,2986000,35.41,0,Current,0,0.01,29860
GHA-LN-14168,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,22/01/2024,2294000,28.1,15,Current,0,0.01,22940
GHA-LN-14169,Zenith Frontier Bank,Manufacturing,Overdraft,28/12/2023,4517000,31.86,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14170,Meridian Credit Bank,Services,Overdraft,08/11/2023,153000,27.68,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14171,Meridian Credit Bank,Commerce & Finance,Overdraft,21/08/2025,2268000,31.53,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14172,Alpha Bank Ghana,Manufacturing,Term Loan,01/09/2024,1423000,35.49,15,Current,0,0.01,14230
GHA-LN-14173,Savannah National Bank,Agriculture,Overdraft,12/10/2023,374000,29.42,15,Current,0,0.01,3740
GHA-LN-14174,Alpha Bank Ghana,Commerce & Finance,Overdraft,07/04/2024,6161000,26.04,210,Doubtful,1,0.5,3080500
GHA-LN-14175,Savannah National Bank,Services,Term Loan,15/08/2024,2037000,28.75,0,Current,0,0.01,20370
GHA-LN-14176,Beacon Trust Bank,Construction,Term Loan,04/07/2025,3148000,27.95,0,Current,0,0.01,31480
GHA-LN-14177,Beacon Trust Bank,Construction,Syndicated Loan,11/10/2025,7312000,31.15,0,Current,0,0.01,73120
GHA-LN-14178,Beacon Trust Bank,Commerce & Finance,Term Loan,28/06/2023,7498000,30,0,Current,0,0.01,74980
GHA-LN-14179,Zenith Frontier Bank,Commerce & Finance,Overdraft,08/11/2024,6771000,30.14,0,Current,0,0.01,67710
GHA-LN-14180,Meridian Credit Bank,Commerce & Finance,Term Loan,17/10/2023,1230000,27.56,0,Current,0,0.01,12300
GHA-LN-14181,Alpha Bank Ghana,Construction,Term Loan,13/02/2024,7174000,37.66,15,Current,0,0.01,71740
GHA-LN-14182,Alpha Bank Ghana,Manufacturing,Term Loan,30/01/2023,3156000,27.68,0,Current,0,0.01,31560
GHA-LN-14183,Meridian Credit Bank,Manufacturing,SME Asset Financing,09/06/2024,6120000,37.59,0,Current,0,0.01,61200
GHA-LN-14184,Meridian Credit Bank,Construction,Term Loan,17/11/2025,3043000,32.79,0,Current,0,0.01,30430
GHA-LN-14185,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,25/08/2023,648000,28.16,15,Current,0,0.01,6480
GHA-LN-14186,Beacon Trust Bank,Agriculture,Syndicated Loan,14/05/2023,6332000,37.67,0,Current,0,0.01,63320
GHA-LN-14187,Zenith Frontier Bank,Manufacturing,SME Asset Financing,22/06/2022,3958000,26.06,0,Current,0,0.01,39580
GHA-LN-14188,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,01/06/2025,862000,26.46,15,Current,0,0.01,8620
GHA-LN-14189,Beacon Trust Bank,Commerce & Finance,Overdraft,13/02/2023,4087000,28.77,0,Current,0,0.01,40870
GHA-LN-14190,Savannah National Bank,Manufacturing,Overdraft,05/10/2023,739000,33.63,0,Current,0,0.01,7390
GHA-LN-14191,Zenith Frontier Bank,Commerce & Finance,Overdraft,31/01/2023,4386000,29.49,0,Current,0,0.01,43860
GHA-LN-14192,Zenith Frontier Bank,Agriculture,Syndicated Loan,28/07/2024,5005000,31.53,0,Current,0,0.01,50050
GHA-LN-14193,Zenith Frontier Bank,Construction,SME Asset Financing,29/05/2024,6574000,36.35,210,Doubtful,1,0.5,3287000
GHA-LN-14194,Alpha Bank Ghana,Manufacturing,SME Asset Financing,21/08/2022,574000,33.97,0,Current,0,0.01,5740
GHA-LN-14195,Meridian Credit Bank,Services,Syndicated Loan,21/08/2023,83000,30.11,0,Current,0,0.01,830
GHA-LN-14196,Meridian Credit Bank,Services,Syndicated Loan,23/02/2022,1783000,33.9,0,Current,0,0.01,17830
GHA-LN-14197,Meridian Credit Bank,Services,SME Asset Financing,05/12/2022,1885000,28.3,0,Current,0,0.01,18850
GHA-LN-14198,Zenith Frontier Bank,Manufacturing,Term Loan,19/07/2024,1246000,26.52,0,Current,0,0.01,12460
GHA-LN-14199,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,24/11/2025,2707000,36.14,0,Current,0,0.01,27070
GHA-LN-14200,Beacon Trust Bank,Commerce & Finance,Overdraft,22/11/2025,5600000,27.31,0,Current,0,0.01,56000
GHA-LN-14201,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,14/01/2025,4674000,34.97,0,Current,0,0.01,46740
GHA-LN-14202,Savannah National Bank,Manufacturing,Overdraft,12/09/2023,2958000,31.04,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14203,Zenith Frontier Bank,Manufacturing,Syndicated Loan,09/08/2023,4389000,30.62,0,Current,0,0.01,43890
GHA-LN-14204,Meridian Credit Bank,Commerce & Finance,Term Loan,23/08/2024,6363000,26.05,0,Current,0,0.01,63630
GHA-LN-14205,Savannah National Bank,Commerce & Finance,Overdraft,01/05/2022,71000,31.49,0,Current,0,0.01,710
GHA-LN-14206,Zenith Frontier Bank,Manufacturing,SME Asset Financing,14/02/2024,3964000,32.64,0,Current,0,0.01,39640
GHA-LN-14207,Alpha Bank Ghana,Agriculture,Term Loan,20/09/2024,5506000,29.17,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14208,Savannah National Bank,Services,Syndicated Loan,02/10/2025,1036000,28.76,0,Current,0,0.01,10360
GHA-LN-14209,Alpha Bank Ghana,Manufacturing,SME Asset Financing,16/06/2023,2966000,30.75,15,Current,0,0.01,29660
GHA-LN-14210,Savannah National Bank,Commerce & Finance,Overdraft,06/12/2025,5301000,33.78,0,Current,0,0.01,53010
GHA-LN-14211,Savannah National Bank,Manufacturing,Term Loan,19/04/2025,4667000,35.61,0,Current,0,0.01,46670
GHA-LN-14212,Beacon Trust Bank,Services,Syndicated Loan,25/03/2024,1496000,28.91,15,Current,0,0.01,14960
GHA-LN-14213,Alpha Bank Ghana,Services,SME Asset Financing,09/11/2025,625000,28.68,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14214,Zenith Frontier Bank,Services,Term Loan,14/06/2022,5622000,31.68,0,Current,0,0.01,56220
GHA-LN-14215,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,28/02/2025,705000,36.81,0,Current,0,0.01,7050
GHA-LN-14216,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,03/05/2025,6350000,34.48,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14217,Zenith Frontier Bank,Manufacturing,Syndicated Loan,10/08/2023,4691000,35.28,0,Current,0,0.01,46910
